time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-04 06:02:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.947,1011.91,0.01,363.1,-1.38,28.73,94.148,0.0,10.332,6.2,D0011,,
2024-06-04 06:03:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.97,1011.91,-0.12,363.2,-0.65,28.74,94.166,0.0,10.332,6.3,D0011,,
2024-06-04 06:05:00+00:00,59.998,-39.481,-2147483647,,-2147483647,10.0,1011.84,-0.27,362.8,-0.69,28.74,94.179,0.0,10.343,6.3,D0011,,
2024-06-04 06:06:03+00:00,59.998,-39.481,-2147483647,,-2147483647,10.031,1011.84,-0.81,362.9,-1.26,28.71,94.179,0.0,10.34,6.3,D0011,,
2024-06-04 06:07:08+00:00,59.998,-39.481,-2147483647,,-2147483647,10.038,1011.77,0.06,363.4,-0.96,28.71,94.185,0.0,10.327,6.5,D0011,4.3366436876723696e-19,999.673761183965
2024-06-04 06:08:12+00:00,59.998,-39.481,-2147483647,,-2147483647,10.038,1011.98,-0.22,362.8,-1.0,28.71,94.223,0.0,10.327,6.3,D0011,4.3366436876723696e-19,999.673761183965
2024-06-04 06:09:17+00:00,59.998,-39.481,-2147483647,,-2147483647,10.061,1011.84,0.28,363.3,-0.91,28.71,94.248,0.0,10.344,6.4,D0011,,
2024-06-04 06:09:51+00:00,59.998,-39.481,-2147483647,,-2147483647,10.076,1011.84,-0.03,363.2,-0.96,28.72,94.26,0.0,10.347,6.2,D0011,0.0,999.6719118734356
2024-06-04 06:10:56+00:00,59.998,-39.481,-2147483647,,-2147483647,10.076,1011.77,-0.05,362.9,-1.16,28.72,94.273,0.0,10.344,6.2,D0011,,
2024-06-04 06:12:00+00:00,59.998,-39.481,-2147483647,,-2147483647,10.076,1011.91,0.01,363.3,-0.92,28.73,94.292,0.0,10.328,6.4,D0011,,
2024-06-04 06:13:04+00:00,59.998,-39.481,-2147483647,,-2147483647,10.084,1011.77,0.03,362.5,-1.03,28.73,94.292,0.0,10.315,6.2,D0011,4.3366431692462e-19,999.6748682239844
2024-06-04 06:14:09+00:00,59.998,-39.481,-2147483647,,-2147483647,10.076,1011.77,0.23,362.5,-1.46,28.74,94.329,0.0,10.309,6.3,D0011,0.0,999.6754210276044
2024-06-04 06:15:14+00:00,59.998,-39.481,-2147483647,,-2147483647,10.046,1011.77,-0.05,362.5,-0.92,28.74,94.342,0.0,10.271,6.3,D0011,4.3366412663478267e-19,999.6789110208772
2024-06-04 06:16:18+00:00,59.998,-39.481,-2147483647,,-2147483647,10.031,1011.77,0.1,362.5,-1.4,28.72,94.379,0.0,10.265,6.3,D0011,,
2024-06-04 06:16:51+00:00,59.998,-39.481,-2147483647,,-2147483647,10.031,1011.84,-0.33,362.3,-1.01,28.72,94.342,0.0,10.264,6.3,D0011,4.3366409633235293e-19,999.6795518229064
2024-06-04 06:17:55+00:00,59.998,-39.481,-2147483647,,-2147483647,10.023,1011.84,0.19,362.2,-1.37,28.72,94.373,0.0,10.259,6.2,D0011,0.0,999.6800091400884
2024-06-04 06:19:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.993,1011.77,0.25,362.1,-1.26,28.72,94.379,0.0,10.237,6.1,D0011,,
2024-06-04 06:20:04+00:00,59.998,-39.481,-2147483647,,-2147483647,9.97,1011.84,-0.4,361.6,-1.24,28.73,94.391,0.0,10.216,6.1,D0011,,
2024-06-04 06:21:09+00:00,59.998,-39.481,-2147483647,,-2147483647,9.97,1011.84,0.31,362.1,-1.65,28.72,94.41,0.0,10.16,6.1,D0011,0.0,999.6889955605848
2024-06-04 06:22:14+00:00,59.998,-39.481,-2147483647,,-2147483647,9.932,1011.7,-0.61,361.7,-0.9,28.73,94.41,0.0,10.09,6.1,D0011,0.0,999.6952708129955
2024-06-04 06:23:17+00:00,59.998,-39.481,-2147483647,,-2147483647,9.872,1011.77,-0.17,361.7,-1.11,28.73,94.391,0.0,10.077,6.0,D0011,0.0,999.6964290196362
2024-06-04 06:23:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.841,1011.84,0.06,361.0,-0.96,28.74,94.435,0.0,10.096,5.9,D0011,,
2024-06-04 06:24:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.826,1011.77,-0.11,361.3,-0.88,28.71,94.447,0.0,10.11,5.9,D0011,0.0,999.6934845521744
2024-06-04 06:26:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.826,1011.84,0.11,361.5,-0.79,28.71,94.454,0.0,10.145,6.0,D0011,0.0,999.6903457572638
2024-06-04 06:27:05+00:00,59.998,-39.481,-2147483647,,-2147483647,9.841,1011.77,0.08,361.8,-0.72,28.71,94.472,0.0,10.167,5.9,D0011,4.3366367560418296e-19,999.6883644428935
2024-06-04 06:28:09+00:00,59.998,-39.481,-2147483647,,-2147483647,9.857,1011.63,0.25,361.9,-0.37,28.72,94.466,0.0,10.173,5.9,D0011,0.0,999.6878229653876
2024-06-04 06:29:13+00:00,59.998,-39.481,-2147483647,,-2147483647,9.841,1011.63,0.01,361.3,-0.82,28.73,94.479,0.0,10.156,6.0,D0011,4.3366362779560387e-19,999.689355906178
2024-06-04 06:30:18+00:00,59.998,-39.481,-2147483647,,-2147483647,9.857,1011.7,0.15,361.6,-1.21,28.73,94.472,0.0,10.142,6.1,D0011,0.0,999.6906154367848
2024-06-04 06:30:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.841,1011.84,0.21,361.4,-1.11,28.73,94.485,0.0,10.122,6.0,D0011,0.0,999.6924102341272
2024-06-04 06:31:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.834,1011.77,-0.13,360.9,-1.3,28.74,94.491,0.0,10.113,6.1,D0011,0.0,999.6932161527346
2024-06-04 06:33:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.804,1011.63,0.04,360.9,-1.54,28.74,94.51,0.0,10.091,6.0,D0011,4.33663344885129e-19,999.6951816267336
2024-06-04 06:34:03+00:00,59.998,-39.481,-2147483647,,-2147483647,9.796,1011.77,0.08,360.9,-1.35,28.71,94.504,0.0,10.042,6.2,D0011,0.0,999.6995360500974
2024-06-04 06:35:11+00:00,59.998,-39.481,-2147483647,,-2147483647,9.758,1011.77,0.41,360.9,-1.17,28.71,94.522,0.0,9.984,5.9,D0011,0.0,999.7046487906756
2024-06-04 06:36:15+00:00,59.998,-39.481,-2147483647,,-2147483647,9.698,1011.63,-0.02,360.7,-0.82,28.71,94.529,0.0,9.978,6.0,D0011,,
2024-06-04 06:37:20+00:00,59.998,-39.481,-2147483647,,-2147483647,9.698,1011.7,-0.34,360.7,-1.38,28.72,94.553,0.0,9.982,5.9,D0011,4.33662868904798e-19,999.7048242893252
2024-06-04 06:37:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.69,1011.7,0.15,360.7,-1.22,28.71,94.566,0.0,10.028,5.9,D0011,0.0,999.7007742789674
2024-06-04 06:38:57+00:00,59.998,-39.481,-2147483647,,-2147483647,9.698,1011.7,0.3,360.5,-1.18,28.72,94.578,0.0,10.006,5.9,D0011,4.3366297387620803e-19,999.702714772287
2024-06-04 06:40:01+00:00,59.998,-39.481,-2147483647,,-2147483647,9.675,1011.63,0.2,361.2,-1.26,28.72,94.566,0.0,10.003,6.1,D0011,0.0,999.702978883425
2024-06-04 06:41:06+00:00,59.998,-39.481,-2147483647,,-2147483647,9.66,1011.77,0.41,361.0,-1.03,28.73,94.572,0.0,9.991,6.1,D0011,4.3366290828024202e-19,999.704034123765
2024-06-04 06:42:11+00:00,59.998,-39.481,-2147483647,,-2147483647,9.667,1011.57,0.04,360.7,-1.25,28.73,94.572,0.0,9.984,6.0,D0011,0.0,999.7046487906756
2024-06-04 06:43:15+00:00,59.998,-39.481,-2147483647,,-2147483647,9.645,1011.63,0.22,359.0,-1.8,28.73,94.585,0.0,9.932,5.9,D0011,0.0,999.7091943454012
2024-06-04 06:44:19+00:00,59.998,-39.481,-2147483647,,-2147483647,9.599,1011.57,0.7,359.9,-1.3,28.71,94.603,0.0,9.925,6.0,D0011,4.336626192153744e-19,999.70980348004
2024-06-04 06:44:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.584,1011.63,0.34,360.2,-1.1,28.71,94.622,0.0,9.885,5.9,D0011,0.0,999.7132716427886
2024-06-04 06:45:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.561,1011.7,0.44,359.4,-1.56,28.71,94.603,0.0,9.849,5.8,D0011,0.0,999.716374628854
2024-06-04 06:47:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.509,1011.57,0.17,359.9,-1.12,28.71,94.616,0.0,9.83,5.8,D0011,,
2024-06-04 06:48:05+00:00,59.998,-39.481,-2147483647,,-2147483647,9.493,1011.57,0.53,359.9,-1.76,28.72,94.634,0.0,9.813,5.9,D0011,4.336621270244516e-19,999.7194602032292
2024-06-04 06:49:10+00:00,59.998,-39.481,-2147483647,,-2147483647,9.448,1011.5,0.47,359.5,-1.18,28.72,94.641,0.0,9.791,5.8,D0011,0.0,999.7213372532268
2024-06-04 06:50:14+00:00,59.998,-39.481,-2147483647,,-2147483647,9.418,1011.57,0.32,359.9,-1.48,28.71,94.641,0.0,9.771,5.8,D0011,4.336619419131541e-19,999.723038010848
2024-06-04 06:51:18+00:00,59.998,-39.481,-2147483647,,-2147483647,9.395,1011.57,0.24,359.9,-1.5,28.72,94.659,0.0,9.801,5.6,D0011,0.0,999.7204848558156
2024-06-04 06:51:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.403,1011.57,0.24,359.9,-1.22,28.72,94.697,0.0,9.824,5.9,D0011,4.3366217545724256e-19,999.7185192371614
2024-06-04 06:52:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.395,1011.36,0.35,359.9,-2.34,28.69,94.678,0.0,9.841,5.8,D0011,4.3366225026817793e-19,999.7170618173612
2024-06-04 06:54:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.425,1011.5,0.41,359.9,-2.12,28.7,94.715,0.0,9.865,6.0,D0011,0.0,999.7149976725166
2024-06-04 06:55:04+00:00,59.998,-39.481,-2147483647,,-2147483647,9.456,1011.5,0.23,360.1,-1.47,28.7,94.703,0.0,9.891,5.7,D0011,0.0,999.7127527868348
2024-06-04 06:56:08+00:00,59.998,-39.481,-2147483647,,-2147483647,9.493,1011.5,0.26,360.9,-1.74,28.7,94.715,0.0,9.902,5.9,D0011,0.0,999.7118002962386
2024-06-04 06:57:15+00:00,59.998,-39.481,-2147483647,,-2147483647,9.516,1011.5,0.24,360.4,-2.3,28.71,94.728,0.0,9.918,6.0,D0011,,
2024-06-04 06:58:16+00:00,59.998,-39.481,-2147483647,,-2147483647,9.531,1011.43,0.23,359.9,-1.04,28.71,94.734,0.0,9.928,6.1,D0011,,
2024-06-04 06:58:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.546,1011.5,0.43,360.5,-1.48,28.71,94.728,0.0,9.937,6.1,D0011,4.336626718263434e-19,999.708758847081
2024-06-04 06:59:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.546,1011.43,0.72,360.9,-1.97,28.71,94.74,0.0,9.95,6.2,D0011,4.33662728794596e-19,999.7076249834168
2024-06-04 07:00:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.569,1011.57,0.25,360.4,-1.62,28.71,94.74,0.0,9.94,6.2,D0011,0.0,999.7084973872504
2024-06-04 07:02:01+00:00,59.998,-39.481,-2147483647,,-2147483647,9.584,1011.57,0.16,360.9,-2.05,28.72,94.759,0.0,9.963,6.2,D0011,0.0,999.7064888554517
2024-06-04 07:03:06+00:00,59.998,-39.481,-2147483647,,-2147483647,9.622,1011.57,0.5,361.2,-1.67,28.69,94.771,0.0,9.977,6.3,D0011,0.0,999.7052628016764
2024-06-04 07:04:10+00:00,59.998,-39.481,-2147483647,,-2147483647,9.637,1011.57,-0.16,360.8,-1.09,28.69,94.765,0.0,10.001,6.3,D0011,0.0,999.7031548906224
2024-06-04 07:05:17+00:00,59.998,-39.481,-2147483647,,-2147483647,9.645,1011.5,1.0,361.5,-2.28,28.69,94.778,0.0,10.042,6.2,D0011,0.0,999.6995360500974
2024-06-04 07:06:19+00:00,59.998,-39.481,-2147483647,,-2147483647,9.698,1011.5,0.41,361.1,-2.05,28.69,94.784,0.0,10.064,6.3,D0011,,
2024-06-04 07:06:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.728,1011.5,0.29,360.6,-1.34,28.7,94.765,0.0,10.075,6.3,D0011,,
2024-06-04 07:07:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.743,1011.43,0.06,360.9,-2.43,28.71,94.778,0.0,10.079,6.4,D0011,0.0,999.6962509808552
2024-06-04 07:09:02+00:00,59.998,-39.481,-2147483647,,-2147483647,9.758,1011.5,0.42,361.3,-1.42,28.71,94.746,0.0,10.081,6.4,D0011,4.3366330129881764e-19,999.6960728886676
2024-06-04 07:10:07+00:00,59.998,-39.481,-2147483647,,-2147483647,9.766,1011.57,0.22,360.8,-1.91,28.7,94.746,0.0,10.092,6.4,D0011,,
2024-06-04 07:11:11+00:00,59.998,-39.481,-2147483647,,-2147483647,9.788,1011.57,0.5,360.8,-2.59,28.71,94.74,0.0,10.084,6.4,D0011,4.3366331437643884e-19,999.6958056502556
2024-06-04 07:12:15+00:00,59.998,-39.481,-2147483647,,-2147483647,9.788,1011.5,0.24,360.8,-1.32,28.68,94.709,0.0,10.059,6.4,D0011,0.0,999.6980289648982
2024-06-04 07:13:20+00:00,59.998,-39.481,-2147483647,,-2147483647,9.773,1011.57,0.53,360.8,-1.32,28.69,94.691,0.0,10.044,6.3,D0011,0.0,999.6993589463964
2024-06-04 07:13:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.751,1011.5,0.73,360.4,-1.73,28.69,94.659,0.0,10.02,6.4,D0011,0.0,999.7014806618246
2024-06-04 07:14:57+00:00,59.998,-39.481,-2147483647,,-2147483647,9.736,1011.5,0.34,360.4,-1.31,28.71,94.647,0.0,10.003,6.3,D0011,0.0,999.702978883425
2024-06-04 07:16:01+00:00,59.998,-39.481,-2147483647,,-2147483647,9.713,1011.5,0.4,359.9,-1.93,28.71,94.591,0.0,9.953,6.2,D0011,0.0,999.7073630009844
2024-06-04 07:17:05+00:00,59.998,-39.481,-2147483647,,-2147483647,9.69,1011.5,0.43,359.8,-1.68,28.72,94.547,0.0,9.942,6.1,D0011,0.0,999.7083230136868
2024-06-04 07:18:10+00:00,59.998,-39.481,-2147483647,,-2147483647,9.637,1011.5,0.56,359.5,-2.04,28.71,94.591,0.0,9.911,6.4,D0011,4.3366255780568894e-19,999.7110197783204
2024-06-04 07:19:15+00:00,59.998,-39.481,-2147483647,,-2147483647,9.622,1011.57,0.32,359.9,-2.31,28.73,94.597,0.0,9.911,6.0,D0011,4.3366255780568894e-19,999.7110197783204
2024-06-04 07:20:21+00:00,59.998,-39.481,-2147483647,,-2147483647,9.584,1011.57,0.48,359.7,-1.55,28.71,94.423,0.0,9.885,5.9,D0011,0.0,999.7132716427886
2024-06-04 07:20:53+00:00,59.998,-39.481,-2147483647,,-2147483647,9.554,1011.5,0.17,360.1,-1.99,28.71,94.423,0.0,9.876,6.1,D0011,,
2024-06-04 07:22:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.531,1011.43,0.51,359.1,-1.43,28.68,94.391,0.0,9.825,6.1,D0011,4.3366217985922127e-19,999.71843361412
2024-06-04 07:23:05+00:00,59.998,-39.481,-2147483647,,-2147483647,9.493,1011.5,0.41,359.6,-2.23,28.68,94.36,0.0,9.826,5.9,D0011,0.0,999.7183479776346
2024-06-04 07:24:09+00:00,59.998,-39.481,-2147483647,,-2147483647,9.478,1011.63,0.5,358.9,-2.05,28.69,94.335,0.0,9.793,6.0,D0011,0.0,999.721166881382
2024-06-04 07:25:13+00:00,59.998,-39.481,-2147483647,,-2147483647,9.44,1011.57,0.16,359.2,-1.61,28.69,94.329,0.0,9.785,5.8,D0011,0.0,999.7218480458032
2024-06-04 07:26:18+00:00,59.998,-39.481,-2147483647,,-2147483647,9.41,1011.57,0.45,358.8,-1.48,28.7,94.31,0.0,9.769,5.8,D0011,0.0,999.7232077904628
2024-06-04 07:26:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.387,1011.57,0.35,358.7,-1.72,28.7,94.292,0.0,9.771,5.7,D0011,4.336619419131541e-19,999.723038010848
2024-06-04 07:27:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.395,1011.5,-0.14,358.6,-0.97,28.71,94.285,0.0,9.762,5.9,D0011,,
2024-06-04 07:29:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.387,1011.57,0.17,358.8,-1.5,28.71,94.273,0.0,9.761,5.8,D0011,4.3366189779551143e-19,999.7238863703262
2024-06-04 07:30:05+00:00,59.998,-39.481,-2147483647,,-2147483647,9.372,1011.36,0.39,358.8,-1.38,28.71,94.267,0.0,9.75,5.9,D0011,4.3366184924674643e-19,999.7248180102888
2024-06-04 07:31:10+00:00,59.998,-39.481,-2147483647,,-2147483647,9.372,1011.57,0.29,358.8,-1.47,28.71,94.267,0.0,9.738,5.8,D0011,0.0,999.7258324857607
2024-06-04 07:32:17+00:00,59.998,-39.481,-2147483647,,-2147483647,9.357,1011.57,0.82,358.8,-1.92,28.7,94.242,0.0,9.723,5.8,D0011,0.0,999.7270978512332
2024-06-04 07:32:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.335,1011.5,0.23,359.0,-2.17,28.7,94.248,0.0,9.715,5.9,D0011,4.3366169463834183e-19,999.7277714726424
2024-06-04 07:33:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.319,1011.5,0.5,358.4,-1.89,28.7,94.248,0.0,9.713,6.0,D0011,,
2024-06-04 07:35:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.327,1011.57,0.45,358.7,-1.28,28.7,94.229,0.0,9.733,5.9,D0011,0.0,999.7262546112008
2024-06-04 07:36:04+00:00,59.998,-39.481,-2147483647,,-2147483647,9.35,1011.57,0.24,359.3,-1.34,28.71,94.248,0.0,9.733,5.8,D0011,0.0,999.7262546112008
2024-06-04 07:37:09+00:00,59.998,-39.481,-2147483647,,-2147483647,9.342,1011.57,0.52,358.8,-1.9,28.7,94.223,0.0,9.737,5.9,D0011,4.3366179184477085e-19,999.7259169378012
2024-06-04 07:38:13+00:00,59.998,-39.481,-2147483647,,-2147483647,9.335,1011.5,0.28,359.0,-1.52,28.71,94.216,0.0,9.731,5.9,D0011,,
2024-06-04 07:39:18+00:00,59.998,-39.481,-2147483647,,-2147483647,9.342,1011.57,0.05,359.0,-1.48,28.71,94.223,0.0,9.732,6.0,D0011,4.336617697595368e-19,999.726338995858
2024-06-04 07:39:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.35,1011.43,0.24,359.0,-1.39,28.71,94.204,0.0,9.734,6.0,D0011,,
2024-06-04 07:40:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.365,1011.5,0.12,359.0,-2.14,28.68,94.204,0.0,9.729,5.9,D0011,0.0,999.7265920689624
2024-06-04 07:42:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.357,1011.5,0.52,358.8,-1.18,28.69,94.191,0.0,9.719,5.8,D0011,4.3366171231828426e-19,999.7274347697978
2024-06-04 07:43:05+00:00,59.998,-39.481,-2147483647,,-2147483647,9.35,1011.5,0.53,358.9,-1.88,28.69,94.197,0.0,9.715,6.0,D0011,4.3366169463834183e-19,999.7277714726424
2024-06-04 07:44:11+00:00,59.998,-39.481,-2147483647,,-2147483647,9.35,1011.57,0.14,358.5,-1.1,28.69,94.204,0.0,9.717,6.1,D0011,4.3366170347864907e-19,999.7276031481866
2024-06-04 07:45:16+00:00,59.998,-39.481,-2147483647,,-2147483647,9.342,1011.57,0.13,358.9,-1.52,28.7,94.179,0.0,9.718,6.0,D0011,,
2024-06-04 07:45:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.35,1011.57,0.52,358.6,-1.35,28.7,94.197,0.0,9.719,6.0,D0011,4.3366171231828426e-19,999.7274347697978
2024-06-04 07:46:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.357,1011.5,0.54,359.0,-1.69,28.71,94.191,0.0,9.703,6.0,D0011,4.336616415823804e-19,999.7287802866224
2024-06-04 07:47:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.342,1011.5,0.38,358.6,-0.69,28.71,94.204,0.0,9.706,6.0,D0011,0.0,999.7285282651956
2024-06-04 07:49:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.357,1011.5,0.48,358.6,-1.38,28.72,94.204,0.0,9.71,6.1,D0011,,
2024-06-04 07:50:05+00:00,59.998,-39.481,-2147483647,,-2147483647,9.365,1011.5,0.52,358.6,-1.23,28.71,94.197,0.0,9.717,6.2,D0011,4.3366170347864907e-19,999.7276031481866
2024-06-04 07:51:09+00:00,59.998,-39.481,-2147483647,,-2147483647,9.372,1011.5,0.47,358.6,-1.8,28.69,94.21,0.0,9.706,6.0,D0011,0.0,999.7285282651956
2024-06-04 07:52:14+00:00,59.998,-39.481,-2147483647,,-2147483647,9.372,1011.5,-0.17,358.7,-0.89,28.69,94.216,0.0,9.697,5.9,D0011,0.0,999.72928396528
2024-06-04 07:53:18+00:00,59.998,-39.481,-2147483647,,-2147483647,9.372,1011.57,0.58,358.6,-1.02,28.69,94.235,0.0,9.692,6.1,D0011,,
2024-06-04 07:53:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.357,1011.5,0.39,359.1,-1.51,28.7,94.254,0.0,9.693,6.1,D0011,0.0,999.7296194812452
2024-06-04 07:54:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.365,1011.57,0.59,358.6,-1.76,28.7,94.254,0.0,9.684,5.9,D0011,0.0,999.730373602846
2024-06-04 07:55:59+00:00,59.998,-39.481,-2147483647,,-2147483647,9.35,1011.5,0.84,359.1,-1.91,28.7,94.285,0.0,9.679,6.2,D0011,0.0,999.730792086971
2024-06-04 07:57:04+00:00,59.998,-39.481,-2147483647,,-2147483647,9.342,1011.5,0.08,358.9,-1.34,28.71,94.279,0.0,9.67,5.9,D0011,4.336614955535853e-19,999.7315445080412
2024-06-04 07:58:08+00:00,59.998,-39.481,-2147483647,,-2147483647,9.327,1011.43,0.48,358.6,-1.98,28.71,94.31,0.0,9.674,6.0,D0011,0.0,999.7312102336658
2024-06-04 07:59:13+00:00,59.998,-39.481,-2147483647,,-2147483647,9.327,1011.15,0.32,358.9,-1.96,28.71,94.329,0.0,9.669,6.0,D0011,0.0,999.731628042885
2024-06-04 08:00:17+00:00,59.998,-39.481,-2147483647,,-2147483647,9.312,1011.36,0.34,357.9,-1.2,28.71,94.348,0.0,9.652,6.2,D0011,4.336614158242111e-19,999.7330460692916
2024-06-04 08:00:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.312,1011.36,0.31,357.5,-1.75,28.68,94.36,0.0,9.66,6.1,D0011,4.336614512662307e-19,999.7323792488936
2024-06-04 08:01:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.289,1011.43,0.39,356.5,-1.18,28.69,94.373,0.0,9.641,6.2,D0011,0.0,999.7339615358052
2024-06-04 08:03:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.289,1011.5,-0.15,355.9,-1.41,28.7,94.385,0.0,9.63,6.0,D0011,0.0,999.7348753674648
2024-06-04 08:04:04+00:00,59.998,-39.481,-2147483647,,-2147483647,9.282,1011.36,0.44,356.6,-1.93,28.68,94.41,0.0,9.631,6.1,D0011,4.336613227375465e-19,999.7347923594282
2024-06-04 08:05:09+00:00,59.998,-39.481,-2147483647,,-2147483647,9.282,1011.36,0.3,358.4,-1.69,28.7,94.435,0.0,9.638,6.0,D0011,0.0,999.734210924776
2024-06-04 08:06:14+00:00,59.998,-39.481,-2147483647,,-2147483647,9.282,1011.36,0.03,358.9,-1.53,28.7,94.454,0.0,9.628,6.2,D0011,0.0,999.735041342992
2024-06-04 08:07:17+00:00,59.998,-39.481,-2147483647,,-2147483647,9.289,1011.43,0.04,358.1,-1.34,28.71,94.447,0.0,9.633,6.1,D0011,4.3366133160614975e-19,999.7346263028109
2024-06-04 08:07:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.282,1011.5,0.41,358.1,-1.04,28.71,94.479,0.0,9.611,6.2,D0011,0.0,999.7364499518442
2024-06-04 08:08:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.266,1011.5,0.36,358.1,-2.1,28.71,94.485,0.0,9.606,6.2,D0011,,
2024-06-04 08:09:59+00:00,59.998,-39.481,-2147483647,,-2147483647,9.259,1011.5,0.46,358.1,-2.06,28.72,94.491,0.0,9.585,6.4,D0011,0.0,999.7385967352355
2024-06-04 08:11:04+00:00,59.998,-39.481,-2147483647,,-2147483647,9.236,1011.5,0.54,358.3,-1.94,28.68,94.504,0.0,9.585,6.2,D0011,0.0,999.7385967352355
2024-06-04 08:12:09+00:00,59.998,-39.481,-2147483647,,-2147483647,9.229,1011.5,0.48,357.9,-1.76,28.69,94.516,0.0,9.566,6.2,D0011,0.0,999.7401597539822
2024-06-04 08:13:14+00:00,59.998,-39.481,-2147483647,,-2147483647,9.236,1011.43,0.08,357.6,-1.41,28.7,94.541,0.0,9.581,6.3,D0011,0.0,999.7389261978548
2024-06-04 08:14:19+00:00,59.998,-39.481,-2147483647,,-2147483647,9.221,1011.5,0.77,356.9,-2.29,28.69,94.572,0.0,9.597,6.6,D0011,0.0,999.7376070484148
2024-06-04 08:14:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.206,1011.36,0.32,356.7,-1.52,28.7,94.578,0.0,9.624,6.5,D0011,4.336612916921165e-19,999.7353731318516
2024-06-04 08:15:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.236,1011.29,0.49,356.6,-1.81,28.7,94.572,0.0,9.626,6.5,D0011,0.0,999.7352072644552
2024-06-04 08:17:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.251,1011.43,0.77,357.1,-2.09,28.71,94.585,0.0,9.623,6.7,D0011,0.0,999.7354560452738
2024-06-04 08:18:06+00:00,59.998,-39.481,-2147483647,,-2147483647,9.282,1011.36,0.55,358.3,-1.84,28.71,94.591,0.0,9.637,6.7,D0011,4.3366134934133044e-19,999.7342940274092
2024-06-04 08:19:08+00:00,59.998,-39.481,-2147483647,,-2147483647,9.266,1011.36,0.45,358.3,-1.4,28.71,94.61,0.0,9.631,6.7,D0011,4.336613227375465e-19,999.7347923594282
2024-06-04 08:20:13+00:00,59.998,-39.481,-2147483647,,-2147483647,9.289,1011.5,0.29,359.1,-1.78,28.68,94.622,0.0,9.641,7.1,D0011,0.0,999.7339615358052
2024-06-04 08:21:18+00:00,59.998,-39.481,-2147483647,,-2147483647,9.297,1011.5,0.37,358.5,-1.61,28.68,94.628,0.0,9.633,7.0,D0011,4.3366133160614975e-19,999.7346263028109
2024-06-04 08:21:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.297,1011.43,0.46,358.5,-1.24,28.69,94.641,0.0,9.627,7.2,D0011,0.0,999.735124310482
2024-06-04 08:22:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.289,1011.5,0.17,358.5,-1.64,28.7,94.647,0.0,9.625,7.0,D0011,4.336612961276845e-19,999.735290204912
