time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-03 07:13:03+00:00,59.998,-39.481,-2147483647,,-2147483647,5.459,1018.53,9.38,273.7,-3.93,12.53,77.673,3.4335,6.054,159.8,D0010,34.90944980906979,1027.4762250695635
2024-06-03 07:14:07+00:00,59.998,-39.481,-2147483647,,-2147483647,5.482,1018.39,11.13,273.7,-5.42,12.5,77.918,3.4341,6.061,163.7,D0010,34.90900795150958,1027.4749769738464
2024-06-03 07:15:12+00:00,59.998,-39.481,-2147483647,,-2147483647,5.527,1018.53,9.83,274.4,-4.86,12.53,78.911,3.4341,6.06,168.3,D0010,34.910039236918344,1027.4759201649804
2024-06-03 07:15:47+00:00,59.998,-39.481,-2147483647,,-2147483647,5.459,1017.98,,272.8,,12.5,78.445,3.4341,6.061,160.1,D0010,34.90900795150958,1027.4749769738464
2024-06-03 07:16:48+00:00,59.998,-39.481,-2147483647,,-2147483647,5.482,1018.25,,272.8,,12.51,78.605,3.4344,6.065,163.1,D0010,34.90827131675702,1027.4738810621934
2024-06-03 07:17:52+00:00,59.998,-39.481,-2147483647,,-2147483647,5.437,1018.32,,272.8,,12.5,77.933,3.4344,6.064,169.6,D0010,34.90930251206056,1027.474824214866
2024-06-03 07:18:57+00:00,59.998,-39.481,-2147483647,,-2147483647,5.459,1017.7,8.34,273.6,-2.97,12.52,78.07,3.4344,6.064,171.4,D0010,34.90930251206056,1027.474824214866
2024-06-03 07:20:02+00:00,59.998,-39.481,-2147483647,,-2147483647,5.452,1017.77,10.31,274.0,-2.58,12.5,78.277,3.4351,6.072,177.1,D0010,34.90895821635558,1027.4735238280373
2024-06-03 07:21:07+00:00,59.998,-39.481,-2147483647,,-2147483647,5.489,1018.25,10.74,273.7,-1.24,12.49,79.231,3.4351,6.072,176.9,D0010,34.90895821635558,1027.4735238280373
2024-06-03 07:22:15+00:00,59.998,-39.481,-2147483647,,-2147483647,5.437,1018.18,9.55,274.3,-2.84,12.53,78.338,3.4352,6.072,185.9,D0010,34.910087369687375,1027.47441583715
2024-06-03 07:22:49+00:00,59.998,-39.481,-2147483647,,-2147483647,5.422,1018.39,8.5,275.5,-3.45,12.52,77.864,3.4355,6.076,188.3,D0010,34.909350411943066,1027.4733191841542
2024-06-03 07:23:55+00:00,59.998,-39.481,-2147483647,,-2147483647,5.474,1018.46,9.53,275.3,-4.56,12.49,78.987,3.4355,6.077,170.4,D0010,34.90831941930418,1027.4723760872955
2024-06-03 07:24:59+00:00,59.998,-39.481,-2147483647,,-2147483647,5.489,1018.74,10.85,274.3,-3.35,12.49,79.789,3.4358,6.08,179.5,D0010,34.90861345627333,1027.4722223675185
2024-06-03 07:26:04+00:00,59.998,-39.481,-2147483647,,-2147483647,5.459,1018.46,8.49,275.0,-3.46,12.52,79.85,3.4358,6.08,186.0,D0010,34.90861345627333,1027.4722223675185
2024-06-03 07:27:08+00:00,59.998,-39.481,-2147483647,,-2147483647,5.459,1018.53,9.9,274.2,-2.58,12.54,79.698,3.4358,6.08,178.2,D0010,34.90861345627333,1027.4722223675185
2024-06-03 07:28:13+00:00,59.998,-39.481,-2147483647,,-2147483647,5.467,1018.53,8.67,273.6,-3.8,12.56,80.003,3.4358,6.08,180.7,D0010,34.90861345627333,1027.4722223675185
2024-06-03 07:28:47+00:00,59.998,-39.481,-2147483647,,-2147483647,5.444,1018.32,8.93,274.4,-4.91,12.56,79.759,3.4362,6.083,195.4,D0010,34.910036197184446,1027.4729601650408
2024-06-03 07:29:51+00:00,59.998,-39.481,-2147483647,,-2147483647,5.415,1018.6,8.65,273.3,-2.62,12.56,79.193,3.4361,6.082,185.7,D0010,34.909938271257424,1027.4730115230032
2024-06-03 07:30:55+00:00,59.998,-39.481,-2147483647,,-2147483647,5.4,1018.6,,273.8,,12.55,78.49,3.4362,6.084,195.6,D0010,34.90900530304803,1027.4720170833848
2024-06-03 07:32:00+00:00,59.998,-39.481,-2147483647,,-2147483647,5.392,1018.81,9.61,274.2,-6.14,12.5,78.429,3.4362,6.083,198.7,D0010,34.910036197184446,1027.4729601650408
2024-06-03 07:33:05+00:00,59.998,-39.481,-2147483647,,-2147483647,5.437,1018.18,10.16,274.5,-3.11,12.55,79.743,3.4362,6.083,200.3,D0010,34.910036197184446,1027.4729601650408
2024-06-03 07:34:10+00:00,59.998,-39.481,-2147483647,,-2147483647,5.459,1018.6,9.01,274.5,-4.52,12.51,80.393,3.4362,6.083,203.7,D0010,34.910036197184446,1027.4729601650408
2024-06-03 07:35:15+00:00,59.998,-39.481,-2147483647,,-2147483647,5.474,1018.81,5.76,274.4,-3.12,12.52,80.729,3.4363,6.085,194.5,D0010,34.909103228586055,1027.4719657044268
2024-06-03 07:35:48+00:00,59.998,-39.481,-2147483647,,-2147483647,5.474,1018.67,8.3,274.4,-3.94,12.5,81.57,3.4364,6.086,207.6,D0010,34.90920113966428,1027.4719143023017
2024-06-03 07:36:52+00:00,59.998,-39.481,-2147483647,,-2147483647,5.415,1018.6,7.9,274.4,-5.16,12.53,81.471,3.4364,6.085,201.9,D0010,34.91023200565637,1027.472857379612
2024-06-03 07:37:56+00:00,59.998,-39.481,-2147483647,,-2147483647,5.407,1018.94,6.62,276.2,-1.16,12.48,81.173,3.4363,6.085,204.8,D0010,34.909103228586055,1027.4719657044268
2024-06-03 07:39:01+00:00,59.998,-39.481,-2147483647,,-2147483647,5.459,1018.81,6.9,274.9,-3.5,12.48,81.593,3.4363,6.084,207.8,D0010,34.91013410865036,1027.47290878391
2024-06-03 07:40:05+00:00,59.998,-39.481,-2147483647,,-2147483647,5.37,1018.81,7.4,274.3,-1.84,12.48,80.844,3.4364,6.085,196.3,D0010,34.91023200565637,1027.472857379612
2024-06-03 07:41:10+00:00,59.998,-39.481,-2147483647,,-2147483647,5.4,1018.53,9.45,273.1,-3.69,12.47,81.142,3.4367,6.088,218.7,D0010,34.91052560992734,1027.4727030277272
2024-06-03 07:42:15+00:00,59.998,-39.481,-2147483647,,-2147483647,5.385,1018.74,8.41,274.1,-4.16,12.45,81.249,3.4368,6.09,211.4,D0010,34.90959263940362,1027.471708462158
2024-06-03 07:42:47+00:00,59.998,-39.481,-2147483647,,-2147483647,5.347,1018.67,8.8,274.1,-3.88,12.47,80.928,3.4367,6.089,216.9,D0010,34.90949478615235,1027.4717599569376
2024-06-03 07:43:51+00:00,59.998,-39.481,-2147483647,,-2147483647,5.355,1018.81,8.56,273.8,-2.38,12.5,80.859,3.4368,6.091,211.1,D0010,34.908561877550774,1027.4707654254637
2024-06-03 07:44:56+00:00,59.998,-39.481,-2147483647,,-2147483647,5.34,1018.53,8.83,273.7,-4.31,12.45,81.043,3.4366,6.088,225.8,D0010,34.9093969184462,1027.4718114285556
2024-06-03 07:46:01+00:00,59.998,-39.481,-2147483647,,-2147483647,5.303,1018.6,,272.8,,12.47,80.485,3.4368,6.091,224.8,D0010,34.908561877550774,1027.4707654254637
2024-06-03 07:47:05+00:00,59.998,-39.481,-2147483647,,-2147483647,5.31,1018.94,,275.9,,12.46,80.515,3.4368,6.09,233.6,D0010,34.90959263940362,1027.471708462158
2024-06-03 07:48:10+00:00,59.998,-39.481,-2147483647,,-2147483647,5.332,1018.67,,275.8,,12.48,80.546,3.4367,6.089,223.2,D0010,34.90949478615235,1027.4717599569376
2024-06-03 07:49:14+00:00,59.998,-39.481,-2147483647,,-2147483647,5.303,1018.81,7.79,274.8,-5.58,12.45,80.546,3.4362,6.086,238.9,D0010,34.906943658344304,1027.4701310158523
2024-06-03 07:49:47+00:00,59.998,-39.481,-2147483647,,-2147483647,5.317,1018.81,8.91,276.2,-3.47,12.46,80.592,3.4361,6.085,241.8,D0010,34.906845690205046,1027.4701823673006
2024-06-03 07:50:52+00:00,59.998,-39.481,-2147483647,,-2147483647,5.303,1018.81,8.72,274.3,-4.53,12.43,80.263,3.4361,6.085,234.2,D0010,34.906845690205046,1027.4701823673006
2024-06-03 07:51:57+00:00,59.998,-39.481,-2147483647,,-2147483647,5.288,1018.39,7.49,275.3,-5.6,12.42,80.722,3.4362,6.086,245.0,D0010,34.906943658344304,1027.4701310158523
2024-06-03 07:53:02+00:00,59.998,-39.481,-2147483647,,-2147483647,5.273,1019.01,9.45,274.1,-5.37,12.42,80.401,3.4365,6.088,242.2,D0010,34.90826823221758,1027.4709198337982
2024-06-03 07:54:06+00:00,59.998,-39.481,-2147483647,,-2147483647,5.303,1018.67,7.76,274.8,-4.79,12.43,80.538,3.4364,6.087,245.6,D0010,34.90817032152694,1027.4709712569168
2024-06-03 07:55:10+00:00,59.998,-39.481,-2147483647,,-2147483647,5.332,1018.74,7.58,274.8,-6.49,12.43,81.31,3.4361,6.085,241.3,D0010,34.906845690205046,1027.4701823673006
2024-06-03 07:56:15+00:00,59.998,-39.481,-2147483647,,-2147483647,5.243,1018.74,7.9,274.8,-2.83,12.44,80.378,3.436,6.084,259.9,D0010,34.90674770760368,1027.4702336955786
2024-06-03 07:56:48+00:00,59.998,-39.481,-2147483647,,-2147483647,5.295,1018.81,10.01,274.8,-5.44,12.43,80.745,3.4357,6.081,247.2,D0010,34.90645367301475,1027.4703875413832
2024-06-03 07:57:52+00:00,59.998,-39.481,-2147483647,,-2147483647,5.265,1018.81,9.79,275.9,-4.48,12.44,81.05,3.4358,6.081,251.0,D0010,34.90758255371174,1027.471279309105
2024-06-03 07:58:56+00:00,59.998,-39.481,-2147483647,,-2147483647,5.243,1018.74,9.57,275.5,-5.27,12.42,80.913,3.4358,6.082,272.0,D0010,34.90655169900976,1027.4703362826217
2024-06-03 08:01:27+00:00,59.998,-39.481,-2147483647,,-2147483647,5.228,1018.94,,276.1,,12.42,81.188,3.436,6.084,229.5,D0010,34.90674770760368,1027.4702336955786
2024-06-03 08:02:32+00:00,59.998,-39.481,-2147483647,,-2147483647,5.273,1018.67,8.54,276.1,-5.31,12.42,81.555,3.4361,6.086,275.9,D0010,34.9058149255638,1027.4692393792498
2024-06-03 08:03:36+00:00,59.998,-39.481,-2147483647,,-2147483647,5.258,1018.67,9.88,276.1,-4.58,12.42,81.494,3.4363,6.088,289.7,D0010,34.90601087551791,1027.4691366575253
2024-06-03 08:04:41+00:00,59.998,-39.481,-2147483647,,-2147483647,5.31,1018.81,8.12,277.3,-4.96,12.42,81.708,3.4363,6.087,278.1,D0010,34.907041612022724,1027.470079641237
2024-06-03 08:05:46+00:00,59.998,-39.481,-2147483647,,-2147483647,5.31,1018.53,8.51,277.7,-6.37,12.42,81.624,3.4364,6.087,293.3,D0010,34.90817032152694,1027.4709712569168
2024-06-03 08:06:18+00:00,59.998,-39.481,-2147483647,,-2147483647,5.258,1018.67,8.92,276.7,-6.55,12.4,81.226,3.4364,6.087,298.6,D0010,34.90817032152694,1027.4709712569168
2024-06-03 08:07:25+00:00,59.998,-39.481,-2147483647,,-2147483647,5.205,1018.94,8.17,276.4,-4.49,12.39,80.577,3.4365,6.088,300.4,D0010,34.90826823221758,1027.4709198337982
2024-06-03 08:08:29+00:00,59.998,-39.481,-2147483647,,-2147483647,5.22,1018.6,9.76,277.5,-3.88,12.43,80.684,3.4365,6.088,299.7,D0010,34.90826823221758,1027.4709198337982
2024-06-03 08:09:34+00:00,59.998,-39.481,-2147483647,,-2147483647,5.228,1018.87,8.82,277.2,-3.89,12.37,80.951,3.4365,6.088,305.2,D0010,34.90826823221758,1027.4709198337982
2024-06-03 08:10:40+00:00,59.998,-39.481,-2147483647,,-2147483647,5.183,1019.08,9.7,276.3,-2.18,12.43,80.691,3.4366,6.089,302.7,D0010,34.90836612845094,1027.4708683875156
2024-06-03 08:11:45+00:00,59.998,-39.481,-2147483647,,-2147483647,5.25,1018.67,9.05,278.9,-4.44,12.38,81.211,3.4366,6.089,304.8,D0010,34.90836612845094,1027.4708683875156
2024-06-03 08:12:19+00:00,59.998,-39.481,-2147483647,,-2147483647,5.228,1018.94,6.05,277.9,-7.19,12.38,81.318,3.4365,6.089,301.5,D0010,34.907237476001825,1027.4699768225075
2024-06-03 08:13:30+00:00,59.998,-39.481,-2147483647,,-2147483647,5.183,1018.81,8.64,277.6,-6.16,12.4,80.905,3.4365,6.089,320.8,D0010,34.907237476001825,1027.4699768225075
2024-06-03 08:14:36+00:00,59.998,-39.481,-2147483647,,-2147483647,5.258,1018.94,7.79,277.8,-4.81,12.4,81.28,3.4366,6.089,301.8,D0010,34.90836612845094,1027.4708683875156
2024-06-03 08:15:42+00:00,59.998,-39.481,-2147483647,,-2147483647,5.22,1018.94,,279.1,,12.37,80.921,3.4365,6.089,301.3,D0010,34.907237476001825,1027.4699768225075
2024-06-03 08:16:17+00:00,59.998,-39.481,-2147483647,,-2147483647,5.25,1018.81,,278.2,,12.38,81.593,3.4366,6.089,286.5,D0010,34.90836612845094,1027.4708683875156
2024-06-03 08:17:20+00:00,59.998,-39.481,-2147483647,,-2147483647,5.19,1018.6,,278.0,,12.37,80.997,3.4366,6.089,296.9,D0010,34.90836612845094,1027.4708683875156
2024-06-03 08:18:25+00:00,59.998,-39.481,-2147483647,,-2147483647,5.213,1019.01,6.47,278.5,-6.0,12.38,81.456,3.4366,6.089,309.0,D0010,34.90836612845094,1027.4708683875156
2024-06-03 08:19:30+00:00,59.998,-39.481,-2147483647,,-2147483647,5.213,1018.94,8.38,278.2,-4.81,12.37,81.532,3.4367,6.09,313.4,D0010,34.90846401022828,1027.4708169180703
2024-06-03 08:20:34+00:00,59.998,-39.481,-2147483647,,-2147483647,5.213,1018.81,6.69,279.1,-4.65,12.37,81.762,3.4366,6.089,302.8,D0010,34.90836612845094,1027.4708683875156
2024-06-03 08:21:39+00:00,59.998,-39.481,-2147483647,,-2147483647,5.22,1018.81,6.75,279.1,-2.45,12.39,82.198,3.4366,6.089,289.9,D0010,34.90836612845094,1027.4708683875156
2024-06-03 08:22:43+00:00,59.998,-39.481,-2147483647,,-2147483647,5.243,1019.01,8.3,279.1,-4.34,12.41,82.611,3.4361,6.084,286.7,D0010,34.90787650269914,1027.4711253872742
2024-06-03 08:23:17+00:00,59.998,-39.481,-2147483647,,-2147483647,5.168,1018.81,7.62,278.9,-6.79,12.36,82.634,3.4357,6.081,270.6,D0010,34.90645367301475,1027.4703875413832
2024-06-03 08:24:21+00:00,59.998,-39.481,-2147483647,,-2147483647,5.198,1018.81,4.81,278.8,-1.32,12.35,82.832,3.4358,6.082,255.7,D0010,34.90655169900976,1027.4703362826217
2024-06-03 08:25:26+00:00,59.998,-39.481,-2147483647,,-2147483647,5.273,1018.87,6.9,279.2,-1.86,12.38,83.529,3.4356,6.08,284.9,D0010,34.906355632552724,1027.47043877697
2024-06-03 08:26:31+00:00,59.998,-39.481,-2147483647,,-2147483647,5.213,1018.94,7.92,279.1,-4.71,12.41,83.292,3.4354,6.078,283.2,D0010,34.90615950822277,1027.4705411786138
2024-06-03 08:27:35+00:00,59.998,-39.481,-2147483647,,-2147483647,5.183,1019.15,6.93,279.4,-3.88,12.39,83.383,3.4356,6.08,248.6,D0010,34.906355632552724,1027.47043877697
2024-06-03 08:28:40+00:00,59.998,-39.481,-2147483647,,-2147483647,5.176,1018.81,7.19,278.7,-4.21,12.42,83.46,3.4355,6.08,274.4,D0010,34.90522672857394,1027.4695469883195
2024-06-03 08:29:46+00:00,59.998,-39.481,-2147483647,,-2147483647,5.198,1019.01,7.04,279.0,-4.18,12.38,83.896,3.4355,6.079,278.9,D0010,34.90625757762249,1027.470489989381
2024-06-03 08:30:18+00:00,59.998,-39.481,-2147483647,,-2147483647,5.243,1019.01,,279.4,,12.37,84.332,3.4356,6.08,291.7,D0010,34.906355632552724,1027.47043877697
2024-06-03 08:31:23+00:00,59.998,-39.481,-2147483647,,-2147483647,5.205,1018.94,,279.5,,12.38,84.003,3.4358,6.082,279.8,D0010,34.90655169900976,1027.4703362826217
2024-06-03 08:32:28+00:00,59.998,-39.481,-2147483647,,-2147483647,5.116,1019.08,,279.1,,12.38,83.422,3.4357,6.082,265.8,D0010,34.90542285210164,1027.469444544658
2024-06-03 08:33:32+00:00,59.998,-39.481,-2147483647,,-2147483647,5.093,1018.87,8.35,280.0,-4.08,12.39,83.292,3.4357,6.082,272.6,D0010,34.90542285210164,1027.469444544658
2024-06-03 08:34:37+00:00,59.998,-39.481,-2147483647,,-2147483647,5.19,1018.87,6.58,280.8,-3.12,12.37,83.973,3.4358,6.082,298.3,D0010,34.90655169900976,1027.4703362826217
2024-06-03 08:35:41+00:00,59.998,-39.481,-2147483647,,-2147483647,5.049,1019.22,6.15,279.6,-6.5,12.35,82.488,3.4357,6.082,322.1,D0010,34.90542285210164,1027.469444544658
2024-06-03 08:36:17+00:00,59.998,-39.481,-2147483647,,-2147483647,5.078,1019.36,6.4,279.9,-5.36,12.39,82.404,3.4358,6.082,329.6,D0010,34.90655169900976,1027.4703362826217
2024-06-03 08:37:18+00:00,59.998,-39.481,-2147483647,,-2147483647,5.056,1019.08,8.13,280.7,-4.75,12.38,82.144,3.4358,6.083,362.5,D0010,34.90552089216448,1027.4693932880643
2024-06-03 08:38:22+00:00,59.998,-39.481,-2147483647,,-2147483647,5.056,1018.81,8.3,280.8,-5.69,12.38,82.152,3.4359,6.083,374.6,D0010,34.906649710539,1027.470285000686
2024-06-03 08:39:27+00:00,59.998,-39.481,-2147483647,,-2147483647,5.041,1019.22,6.5,280.2,-5.15,12.38,82.871,3.436,6.084,359.3,D0010,34.90674770760368,1027.4702336955786
2024-06-03 08:40:31+00:00,59.998,-39.481,-2147483647,,-2147483647,4.989,1019.22,6.47,280.2,-4.21,12.39,82.764,3.4359,6.083,368.9,D0010,34.906649710539,1027.470285000686
2024-06-03 08:41:35+00:00,59.998,-39.481,-2147483647,,-2147483647,5.034,1019.01,7.21,280.2,-4.25,12.37,83.399,3.4359,6.084,392.5,D0010,34.90561891776165,1027.4693420082974
2024-06-03 08:42:40+00:00,59.998,-39.481,-2147483647,,-2147483647,4.959,1019.22,7.04,280.2,-6.67,12.4,82.97,3.4359,6.084,390.3,D0010,34.90561891776165,1027.4693420082974
2024-06-03 08:43:44+00:00,59.998,-39.481,-2147483647,,-2147483647,4.937,1019.36,9.02,280.6,-4.45,12.39,83.1,3.4359,6.083,393.0,D0010,34.906649710539,1027.470285000686
2024-06-03 08:44:17+00:00,59.998,-39.481,-2147483647,,-2147483647,4.959,1019.36,8.34,280.7,-2.23,12.38,83.391,3.436,6.084,398.9,D0010,34.90674770760368,1027.4702336955786
2024-06-03 08:45:21+00:00,59.998,-39.481,-2147483647,,-2147483647,4.937,1019.22,,283.4,,12.36,83.414,3.436,6.084,372.1,D0010,34.90674770760368,1027.4702336955786
2024-06-03 08:46:25+00:00,59.998,-39.481,-2147483647,,-2147483647,4.981,1019.29,,282.0,,12.39,84.133,3.4361,6.085,354.6,D0010,34.906845690205046,1027.4701823673006
2024-06-03 08:47:30+00:00,59.998,-39.481,-2147483647,,-2147483647,4.937,1019.29,,282.2,,12.39,84.256,3.436,6.084,323.3,D0010,34.90674770760368,1027.4702336955786
2024-06-03 08:48:34+00:00,59.998,-39.481,-2147483647,,-2147483647,4.892,1019.29,7.05,283.0,-6.06,12.37,83.996,3.436,6.084,348.1,D0010,34.90674770760368,1027.4702336955786
2024-06-03 08:49:39+00:00,59.998,-39.481,-2147483647,,-2147483647,4.907,1019.22,7.53,284.0,-4.84,12.37,83.896,3.4361,6.085,332.6,D0010,34.906845690205046,1027.4701823673006
2024-06-03 08:50:43+00:00,59.998,-39.481,-2147483647,,-2147483647,4.884,1019.29,8.35,284.0,-4.11,12.37,84.187,3.4361,6.085,372.1,D0010,34.906845690205046,1027.4701823673006
2024-06-03 08:51:17+00:00,59.998,-39.481,-2147483647,,-2147483647,4.892,1019.56,6.51,283.6,-6.51,12.39,84.08,3.4362,6.086,406.7,D0010,34.906943658344304,1027.4701310158523
2024-06-03 08:52:23+00:00,59.998,-39.481,-2147483647,,-2147483647,4.907,1019.49,6.21,284.1,-4.56,12.39,84.263,3.4363,6.087,388.8,D0010,34.907041612022724,1027.470079641237
2024-06-03 08:53:28+00:00,59.998,-39.481,-2147483647,,-2147483647,4.832,1019.56,8.48,284.3,-2.93,12.38,84.263,3.4362,6.086,396.6,D0010,34.906943658344304,1027.4701310158523
2024-06-03 08:54:32+00:00,59.998,-39.481,-2147483647,,-2147483647,4.832,1019.43,5.13,285.2,-5.01,12.36,84.447,3.4363,6.088,419.4,D0010,34.90601087551791,1027.4691366575253
2024-06-03 08:55:37+00:00,59.998,-39.481,-2147483647,,-2147483647,4.862,1019.49,7.28,285.6,-4.81,12.36,84.485,3.4364,6.089,415.2,D0010,34.90610882880502,1027.469085261913
2024-06-03 08:56:41+00:00,59.998,-39.481,-2147483647,,-2147483647,4.832,1019.43,6.76,285.4,-4.83,12.38,84.6,3.4364,6.088,380.6,D0010,34.90713955124148,1027.4700282434549
2024-06-03 08:57:18+00:00,59.998,-39.481,-2147483647,,-2147483647,4.884,1019.43,6.67,284.4,-5.09,12.39,85.259,3.4362,6.086,340.2,D0010,34.906943658344304,1027.4701310158523
2024-06-03 08:58:19+00:00,59.998,-39.481,-2147483647,,-2147483647,4.787,1019.49,6.41,285.3,-4.43,12.4,85.297,3.4364,6.088,332.5,D0010,34.90713955124148,1027.4700282434549
2024-06-03 09:01:47+00:00,59.998,-39.481,-2147483647,,-2147483647,4.847,1019.43,6.21,288.0,-3.18,12.38,85.902,3.4362,6.087,385.0,D0010,34.905912907771246,1027.4691880299713
2024-06-03 09:02:47+00:00,59.998,-39.481,-2147483647,,-2147483647,4.765,1019.63,6.22,286.4,-4.35,12.34,85.412,3.4363,6.087,378.3,D0010,34.907041612022724,1027.470079641237
2024-06-03 09:03:51+00:00,59.998,-39.481,-2147483647,,-2147483647,4.757,1019.49,6.38,286.3,-3.64,12.37,85.925,3.4364,6.089,365.6,D0010,34.90610882880502,1027.469085261913
2024-06-03 09:04:56+00:00,59.998,-39.481,-2147483647,,-2147483647,4.66,1019.43,5.19,285.8,-3.98,12.37,85.527,3.4365,6.089,361.0,D0010,34.907237476001825,1027.4699768225075
2024-06-03 09:06:01+00:00,59.998,-39.481,-2147483647,,-2147483647,4.727,1019.49,6.34,288.0,-5.26,12.37,86.247,3.4364,6.087,334.6,D0010,34.90817032152694,1027.4709712569168
2024-06-03 09:07:06+00:00,59.998,-39.481,-2147483647,,-2147483647,4.75,1019.84,6.23,286.9,-4.57,12.36,85.94,3.4362,6.086,360.0,D0010,34.906943658344304,1027.4701310158523
2024-06-03 09:08:11+00:00,59.998,-39.481,-2147483647,,-2147483647,4.705,1019.56,5.14,287.2,-5.16,12.39,86.078,3.4362,6.087,327.0,D0010,34.905912907771246,1027.4691880299713
2024-06-03 09:08:47+00:00,59.998,-39.481,-2147483647,,-2147483647,4.78,1019.56,6.04,288.1,-4.93,12.4,86.744,3.4362,6.086,320.3,D0010,34.906943658344304,1027.4701310158523
2024-06-03 09:09:47+00:00,59.998,-39.481,-2147483647,,-2147483647,4.698,1019.63,5.03,287.4,-5.0,12.38,86.247,3.4361,6.085,322.3,D0010,34.906845690205046,1027.4701823673006
2024-06-03 09:10:52+00:00,59.998,-39.481,-2147483647,,-2147483647,4.63,1019.56,6.16,286.9,-4.65,12.39,86.285,3.4362,6.085,287.7,D0010,34.90797445676895,1027.4710740336564
2024-06-03 09:11:56+00:00,59.998,-39.481,-2147483647,,-2147483647,4.63,1019.49,5.91,287.2,-5.18,12.38,86.078,3.4362,6.087,312.8,D0010,34.905912907771246,1027.4691880299713
2024-06-03 09:13:00+00:00,59.998,-39.481,-2147483647,,-2147483647,4.66,1019.7,5.7,286.5,-3.61,12.39,86.262,3.4362,6.085,312.3,D0010,34.90797445676895,1027.4710740336564
2024-06-03 09:14:05+00:00,59.998,-39.481,-2147483647,,-2147483647,4.66,1019.43,5.32,285.8,-4.96,12.37,86.3,3.4362,6.086,325.2,D0010,34.906943658344304,1027.4701310158523
2024-06-03 09:15:11+00:00,59.998,-39.481,-2147483647,,-2147483647,4.615,1019.56,6.71,287.0,-4.96,12.39,86.821,3.4361,6.085,381.4,D0010,34.906845690205046,1027.4701823673006
2024-06-03 09:15:47+00:00,59.998,-39.481,-2147483647,,-2147483647,4.623,1019.98,,286.8,,12.38,86.576,3.4361,6.085,368.9,D0010,34.906845690205046,1027.4701823673006
2024-06-03 09:16:48+00:00,59.998,-39.481,-2147483647,,-2147483647,4.668,1019.7,,286.4,,12.37,86.936,3.4361,6.085,352.4,D0010,34.906845690205046,1027.4701823673006
2024-06-03 09:17:53+00:00,59.998,-39.481,-2147483647,,-2147483647,4.63,1019.77,,286.4,,12.35,86.515,3.436,6.085,352.7,D0010,34.90571692889435,1027.4692907053588
2024-06-03 09:18:57+00:00,59.998,-39.481,-2147483647,,-2147483647,4.6,1019.63,5.14,286.4,-3.02,12.38,86.798,3.4361,6.085,328.9,D0010,34.906845690205046,1027.4701823673006
2024-06-03 09:20:02+00:00,59.998,-39.481,-2147483647,,-2147483647,4.571,1019.77,5.42,285.9,-4.57,12.38,86.607,3.4362,6.087,344.6,D0010,34.905912907771246,1027.4691880299713
2024-06-03 09:21:06+00:00,59.998,-39.481,-2147483647,,-2147483647,4.6,1019.29,5.57,286.9,-5.35,12.36,86.944,3.4365,6.089,341.9,D0010,34.907237476001825,1027.4699768225075
2024-06-03 09:22:11+00:00,59.998,-39.481,-2147483647,,-2147483647,4.615,1019.56,4.88,285.8,-3.28,12.38,87.089,3.4363,6.087,328.3,D0010,34.907041612022724,1027.470079641237
2024-06-03 09:22:47+00:00,59.998,-39.481,-2147483647,,-2147483647,4.563,1019.63,5.69,286.5,-3.53,12.37,86.752,3.4357,6.081,368.6,D0010,34.90645367301475,1027.4703875413832
2024-06-03 09:23:48+00:00,59.998,-39.481,-2147483647,,-2147483647,4.615,1019.63,6.77,287.9,-5.1,12.41,87.373,3.4357,6.081,371.1,D0010,34.90645367301475,1027.4703875413832
2024-06-03 09:24:52+00:00,59.998,-39.481,-2147483647,,-2147483647,4.548,1019.56,4.31,287.4,-4.23,12.36,87.196,3.4357,6.082,381.3,D0010,34.90542285210164,1027.469444544658
2024-06-03 09:25:58+00:00,59.998,-39.481,-2147483647,,-2147483647,4.6,1019.43,5.48,288.2,-4.03,12.4,87.12,3.4354,6.078,400.2,D0010,34.90615950822277,1027.4705411786138
