time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-04 03:09:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.642,1012.25,0.0,353.1,0.71,25.85,93.978,0.0001,9.839,4.2,D0011,,
2024-06-04 03:11:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.634,1012.19,0.0,353.0,0.65,25.85,93.985,0.0001,9.839,4.1,D0011,,
2024-06-04 03:12:04+00:00,59.998,-39.481,-2147483647,,-2147483647,9.619,1012.19,0.0,352.8,0.87,25.84,93.955,0.0001,9.811,4.2,D0011,,
2024-06-04 03:13:09+00:00,59.998,-39.481,-2147483647,,-2147483647,9.597,1012.25,0.0,353.4,0.53,25.85,94.016,0.0001,9.813,4.2,D0011,,
2024-06-04 03:14:13+00:00,59.998,-39.481,-2147483647,,-2147483647,9.589,1012.25,0.0,353.3,0.75,25.86,94.162,0.0001,9.797,4.2,D0011,,
2024-06-04 03:15:18+00:00,59.998,-39.481,-2147483647,,-2147483647,9.604,1012.25,0.0,353.4,0.49,25.85,94.277,0.0001,9.797,4.2,D0011,,
2024-06-04 03:15:54+00:00,59.998,-39.481,-2147483647,,-2147483647,9.574,1012.19,0.0,354.2,0.38,25.84,94.315,0.0001,9.797,4.2,D0011,,
2024-06-04 03:16:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.589,1012.12,0.0,355.3,0.33,25.84,94.445,0.0001,9.812,4.2,D0011,,
2024-06-04 03:18:02+00:00,59.998,-39.481,-2147483647,,-2147483647,9.597,1012.12,0.0,355.1,0.47,25.83,94.491,0.0001,9.815,4.3,D0011,,
2024-06-04 03:19:06+00:00,59.998,-39.481,-2147483647,,-2147483647,9.597,1012.19,0.0,356.2,0.44,25.86,94.507,0.0001,9.822,4.2,D0011,,
2024-06-04 03:20:11+00:00,59.998,-39.481,-2147483647,,-2147483647,9.604,1012.12,0.0,357.6,0.27,25.85,94.476,0.0001,9.83,4.3,D0011,,
2024-06-04 03:21:15+00:00,59.998,-39.481,-2147483647,,-2147483647,9.619,1012.19,0.0,358.4,0.35,25.85,94.468,0.0001,9.83,4.3,D0011,,
2024-06-04 03:21:49+00:00,59.998,-39.481,-2147483647,,-2147483647,9.604,1012.19,0.0,358.4,0.41,25.84,94.476,0.0001,9.854,4.3,D0011,,
2024-06-04 03:22:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.627,1012.19,0.0,358.4,0.43,25.86,94.499,0.0001,9.858,4.5,D0011,,
2024-06-04 03:23:59+00:00,59.998,-39.481,-2147483647,,-2147483647,9.627,1012.19,0.0,358.4,0.36,25.88,94.484,0.0001,9.861,4.5,D0011,,
2024-06-04 03:25:04+00:00,59.998,-39.481,-2147483647,,-2147483647,9.634,1012.19,0.0,362.0,0.58,25.88,94.484,0.0001,9.857,4.4,D0011,,
2024-06-04 03:26:08+00:00,59.998,-39.481,-2147483647,,-2147483647,9.642,1012.19,0.0,361.9,0.39,25.89,94.53,0.0001,9.857,4.6,D0011,,
2024-06-04 03:27:12+00:00,59.998,-39.481,-2147483647,,-2147483647,9.657,1012.25,0.0,362.8,0.34,25.89,94.438,0.0001,9.862,4.6,D0011,,
2024-06-04 03:28:17+00:00,59.998,-39.481,-2147483647,,-2147483647,9.657,1012.25,0.0,362.7,0.55,25.88,94.422,0.0001,9.86,4.6,D0011,,
2024-06-04 03:28:50+00:00,59.998,-39.481,-2147483647,,-2147483647,9.642,1012.12,0.0,362.9,0.64,25.88,94.468,0.0001,9.858,4.6,D0011,,
2024-06-04 03:29:52+00:00,59.998,-39.481,-2147483647,,-2147483647,9.657,1012.19,0.0,363.2,0.46,25.88,94.56,0.0001,9.864,4.6,D0011,,
2024-06-04 03:30:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.634,1012.25,0.0,363.9,0.72,25.88,94.644,0.0001,9.864,4.6,D0011,,
2024-06-04 03:32:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.65,1012.19,0.0,364.1,1.05,25.87,94.667,0.0001,9.877,4.6,D0011,,
2024-06-04 03:33:05+00:00,59.998,-39.481,-2147483647,,-2147483647,9.665,1012.32,0.0,364.3,0.83,25.86,94.675,0.0001,9.889,4.6,D0011,,
2024-06-04 03:34:09+00:00,59.998,-39.481,-2147483647,,-2147483647,9.657,1012.19,0.0,364.7,0.86,25.86,94.66,0.0001,9.88,4.6,D0011,,
2024-06-04 03:35:14+00:00,59.998,-39.481,-2147483647,,-2147483647,9.657,1012.32,0.0,363.5,0.49,25.9,94.629,0.0001,9.873,4.7,D0011,,
2024-06-04 03:36:18+00:00,59.998,-39.481,-2147483647,,-2147483647,9.68,1012.25,0.0,362.5,0.8,25.89,94.637,0.0001,9.873,4.6,D0011,,
2024-06-04 03:36:50+00:00,59.998,-39.481,-2147483647,,-2147483647,9.657,1012.19,0.0,364.3,0.96,25.89,94.606,0.0001,9.87,4.6,D0011,,
2024-06-04 03:37:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.65,1012.25,0.0,364.6,0.9,25.85,94.69,0.0001,9.886,4.7,D0011,,
2024-06-04 03:38:59+00:00,59.998,-39.481,-2147483647,,-2147483647,9.68,1012.25,0.0,363.9,0.64,25.84,94.744,0.0001,9.904,4.6,D0011,,
2024-06-04 03:40:04+00:00,59.998,-39.481,-2147483647,,-2147483647,9.687,1012.25,0.0,363.4,0.52,25.83,94.713,0.0001,9.912,4.6,D0011,,
2024-06-04 03:41:09+00:00,59.998,-39.481,-2147483647,,-2147483647,9.68,1012.19,0.0,363.4,0.43,25.86,94.69,0.0001,9.912,4.7,D0011,,
2024-06-04 03:42:14+00:00,59.998,-39.481,-2147483647,,-2147483647,9.695,1012.19,0.0,363.4,0.77,25.86,94.583,0.0001,9.948,4.7,D0011,,
2024-06-04 03:43:18+00:00,59.998,-39.481,-2147483647,,-2147483647,9.687,1012.12,0.0,363.4,0.63,25.86,94.591,0.0001,9.967,4.8,D0011,,
2024-06-04 03:43:50+00:00,59.998,-39.481,-2147483647,,-2147483647,9.74,1012.12,0.0,363.4,0.42,25.84,94.507,0.0001,9.973,4.7,D0011,,
2024-06-04 03:44:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.74,1012.19,0.0,362.6,0.61,25.86,94.445,0.0001,9.955,4.8,D0011,,
2024-06-04 03:45:59+00:00,59.998,-39.481,-2147483647,,-2147483647,9.748,1012.19,0.0,363.4,0.41,25.84,94.384,0.0001,9.955,4.7,D0011,,
2024-06-04 03:47:04+00:00,59.998,-39.481,-2147483647,,-2147483647,9.725,1012.12,0.0,362.9,0.57,25.86,94.353,0.0001,9.871,4.7,D0011,,
2024-06-04 03:48:09+00:00,59.998,-39.481,-2147483647,,-2147483647,9.695,1012.19,0.0,363.4,0.47,25.84,94.392,0.0001,9.873,4.7,D0011,,
2024-06-04 03:49:13+00:00,59.998,-39.481,-2147483647,,-2147483647,9.687,1012.25,0.0,363.2,0.82,25.85,94.484,0.0001,9.844,4.6,D0011,,
2024-06-04 03:50:18+00:00,59.998,-39.481,-2147483647,,-2147483647,9.65,1012.25,0.0,363.8,0.59,25.88,94.598,0.0001,9.856,4.6,D0011,,
2024-06-04 03:50:54+00:00,59.998,-39.481,-2147483647,,-2147483647,9.65,1012.19,0.0,363.6,0.63,25.88,94.713,0.0001,9.856,4.5,D0011,,
2024-06-04 03:51:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.627,1012.19,0.0,363.6,0.69,25.88,94.836,0.0001,9.823,4.5,D0011,,
2024-06-04 03:52:59+00:00,59.998,-39.481,-2147483647,,-2147483647,9.619,1012.19,0.0,363.4,1.03,25.88,94.982,0.0001,9.842,4.4,D0011,,
2024-06-04 03:54:05+00:00,59.998,-39.481,-2147483647,,-2147483647,9.619,1012.19,0.0,364.3,0.69,25.85,95.127,0.0001,9.849,4.5,D0011,,
2024-06-04 03:55:10+00:00,59.998,-39.481,-2147483647,,-2147483647,9.604,1012.19,0.0,364.1,0.29,25.87,95.242,0.0001,9.86,4.4,D0011,,
2024-06-04 03:56:14+00:00,59.998,-39.481,-2147483647,,-2147483647,9.627,1012.19,0.0,364.3,0.71,25.86,95.403,0.0001,9.86,4.4,D0011,,
2024-06-04 03:57:18+00:00,59.998,-39.481,-2147483647,,-2147483647,9.612,1012.19,0.0,364.0,0.53,25.86,95.426,0.0001,9.877,4.4,D0011,,
2024-06-04 03:57:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.634,1012.25,0.0,364.8,0.47,25.91,95.548,0.0001,9.909,4.4,D0011,,
2024-06-04 03:58:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.657,1012.12,0.0,365.1,0.65,25.91,95.61,0.0001,9.929,4.4,D0011,,
2024-06-04 03:59:59+00:00,59.998,-39.481,-2147483647,,-2147483647,9.695,1012.19,0.0,364.5,0.58,25.88,95.533,0.0001,9.924,4.6,D0011,,
2024-06-04 04:01:04+00:00,59.998,-39.481,-2147483647,,-2147483647,9.687,1012.12,0.0,364.5,0.71,25.87,95.479,0.0001,9.924,4.5,D0011,,
2024-06-04 04:02:08+00:00,59.998,-39.481,-2147483647,,-2147483647,9.68,1012.12,0.0,364.5,0.47,25.89,95.41,0.0001,9.916,4.5,D0011,,
2024-06-04 04:03:13+00:00,59.998,-39.481,-2147483647,,-2147483647,9.687,1012.05,0.0,364.4,0.59,25.89,95.388,0.0001,9.884,4.5,D0011,,
2024-06-04 04:04:19+00:00,59.998,-39.481,-2147483647,,-2147483647,9.665,1011.98,0.0,364.1,0.34,25.89,95.418,0.0001,9.847,4.5,D0011,,
2024-06-04 04:04:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.65,1012.12,0.0,363.8,0.61,25.9,95.418,0.0001,9.841,4.5,D0011,,
2024-06-04 04:05:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.634,1012.12,0.0,363.8,0.6,25.88,95.525,0.0001,9.841,4.5,D0011,,
2024-06-04 04:07:02+00:00,59.998,-39.481,-2147483647,,-2147483647,9.627,1012.12,0.0,364.1,0.38,25.89,95.594,0.0001,9.827,4.4,D0011,,
2024-06-04 04:08:06+00:00,59.998,-39.481,-2147483647,,-2147483647,9.642,1012.12,0.0,364.0,0.63,25.88,95.61,0.0001,9.871,4.4,D0011,,
2024-06-04 04:09:11+00:00,59.998,-39.481,-2147483647,,-2147483647,9.665,1012.19,0.0,365.0,0.49,25.88,95.763,0.0001,9.937,4.5,D0011,,
2024-06-04 04:10:16+00:00,59.998,-39.481,-2147483647,,-2147483647,9.702,1012.12,0.0,364.8,0.63,25.89,95.77,0.0001,9.931,4.5,D0011,,
2024-06-04 04:10:54+00:00,59.998,-39.481,-2147483647,,-2147483647,9.68,1012.19,0.0,365.3,0.61,25.89,95.625,0.0001,9.931,4.6,D0011,,
2024-06-04 04:11:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.695,1012.12,0.0,365.2,0.98,25.89,95.533,0.0001,9.946,4.6,D0011,,
2024-06-04 04:12:56+00:00,59.998,-39.481,-2147483647,,-2147483647,9.718,1012.12,0.0,365.3,0.96,25.91,95.502,0.0001,9.981,4.6,D0011,,
2024-06-04 04:14:00+00:00,59.998,-39.481,-2147483647,,-2147483647,9.755,1012.12,0.0,365.7,0.85,25.91,95.51,0.0001,10.078,4.7,D0011,,
2024-06-04 04:15:05+00:00,59.998,-39.481,-2147483647,,-2147483647,9.808,1012.12,0.0,365.0,0.56,25.9,95.487,0.0001,10.124,4.7,D0011,,
2024-06-04 04:16:10+00:00,59.998,-39.481,-2147483647,,-2147483647,9.876,1012.12,0.0,365.8,1.13,25.9,95.388,0.0001,10.124,4.8,D0011,,
2024-06-04 04:17:15+00:00,59.998,-39.481,-2147483647,,-2147483647,9.892,1012.12,0.0,365.9,0.89,25.89,95.112,0.0001,10.183,4.8,D0011,,
2024-06-04 04:17:49+00:00,59.998,-39.481,-2147483647,,-2147483647,9.952,1012.12,0.0,365.6,0.93,25.9,95.058,0.0001,10.165,4.8,D0011,,
2024-06-04 04:18:51+00:00,59.998,-39.481,-2147483647,,-2147483647,9.982,1012.19,0.0,365.7,1.3,25.91,95.005,0.0001,10.179,4.9,D0011,,
2024-06-04 04:19:55+00:00,59.998,-39.481,-2147483647,,-2147483647,9.99,1012.12,0.0,365.7,1.09,25.92,94.798,0.0001,10.177,5.0,D0011,,
2024-06-04 04:21:00+00:00,59.998,-39.481,-2147483647,,-2147483647,10.028,1012.19,0.0,365.7,1.0,25.91,94.729,0.0001,10.177,4.9,D0011,,
2024-06-04 04:22:05+00:00,59.998,-39.481,-2147483647,,-2147483647,10.043,1012.12,0.0,365.7,0.85,25.91,94.767,0.0001,10.168,4.9,D0011,,
2024-06-04 04:23:09+00:00,59.998,-39.481,-2147483647,,-2147483647,10.035,1012.12,0.0,365.6,0.64,25.91,94.644,0.0001,10.158,4.9,D0011,,
2024-06-04 04:24:14+00:00,59.998,-39.481,-2147483647,,-2147483647,10.035,1012.05,0.0,365.6,1.36,25.91,94.706,0.0001,10.141,4.9,D0011,,
2024-06-04 04:25:18+00:00,59.998,-39.481,-2147483647,,-2147483647,10.028,1011.98,0.0,365.6,1.54,25.91,94.782,0.0001,10.175,4.8,D0011,,
2024-06-04 04:25:54+00:00,59.998,-39.481,-2147483647,,-2147483647,10.035,1012.05,0.0,366.1,1.56,25.91,94.89,0.0001,10.175,4.9,D0011,,
2024-06-04 04:26:55+00:00,59.998,-39.481,-2147483647,,-2147483647,10.035,1012.19,0.0,366.4,1.0,25.9,95.028,0.0001,10.257,4.8,D0011,,
2024-06-04 04:28:04+00:00,59.998,-39.481,-2147483647,,-2147483647,10.073,1012.05,0.0,366.4,1.32,25.91,95.051,0.0001,10.26,4.8,D0011,,
2024-06-04 04:29:08+00:00,59.998,-39.481,-2147483647,,-2147483647,10.103,1012.05,0.0,366.2,1.32,25.89,95.035,0.0001,10.282,4.9,D0011,,
2024-06-04 04:30:13+00:00,59.998,-39.481,-2147483647,,-2147483647,10.103,1011.98,0.0,366.5,1.38,25.9,95.028,0.0001,10.233,4.9,D0011,,
2024-06-04 04:31:18+00:00,59.998,-39.481,-2147483647,,-2147483647,10.118,1011.98,0.0,366.8,1.33,25.91,94.913,0.0001,10.233,4.8,D0011,,
2024-06-04 04:31:50+00:00,59.998,-39.481,-2147483647,,-2147483647,10.096,1011.98,0.0,366.0,1.13,25.91,94.966,0.0001,10.124,4.8,D0011,,
2024-06-04 04:32:54+00:00,59.998,-39.481,-2147483647,,-2147483647,10.073,1012.05,0.0,365.5,1.42,25.89,95.066,0.0001,10.171,4.8,D0011,,
2024-06-04 04:33:58+00:00,59.998,-39.481,-2147483647,,-2147483647,10.118,1012.05,0.0,365.8,1.19,25.89,95.395,0.0001,10.269,4.8,D0011,,
2024-06-04 04:35:03+00:00,59.998,-39.481,-2147483647,,-2147483647,10.156,1011.98,0.0,366.8,1.22,25.89,95.541,0.0002,10.295,4.9,D0011,0.0003767005045449064,999.677005135194
2024-06-04 04:36:07+00:00,59.998,-39.481,-2147483647,,-2147483647,10.186,1011.98,0.0,366.1,1.34,25.89,95.525,0.0002,10.295,4.9,D0011,0.0003767005045449064,999.677005135194
2024-06-04 04:37:12+00:00,59.998,-39.481,-2147483647,,-2147483647,10.179,1012.12,0.0,367.1,1.33,25.9,95.518,0.0002,10.301,4.9,D0011,0.0003765227857242157,999.6764533008072
2024-06-04 04:38:17+00:00,59.998,-39.481,-2147483647,,-2147483647,10.194,1012.05,0.0,366.9,1.31,25.92,95.564,0.0002,10.313,4.9,D0011,0.0003761675121055291,999.6753481988678
2024-06-04 04:38:50+00:00,59.998,-39.481,-2147483647,,-2147483647,10.232,1011.98,0.0,366.9,1.18,25.92,95.725,0.0002,10.379,5.0,D0011,0.000374217409527185,999.6692360066668
2024-06-04 04:39:55+00:00,59.998,-39.481,-2147483647,,-2147483647,10.262,1011.98,0.0,366.9,1.48,25.91,95.908,0.0002,10.453,4.9,D0011,0.00037203875905125766,999.6623143483528
2024-06-04 04:40:59+00:00,59.998,-39.481,-2147483647,,-2147483647,10.345,1011.98,0.0,366.9,1.23,25.89,95.992,0.0002,10.453,5.0,D0011,0.00037203875905125766,999.6623143483528
2024-06-04 04:42:03+00:00,59.998,-39.481,-2147483647,,-2147483647,10.368,1011.98,0.0,368.0,1.17,25.89,95.931,0.0002,10.494,5.1,D0011,0.00037083521815422425,999.65844820744
2024-06-04 04:43:08+00:00,59.998,-39.481,-2147483647,,-2147483647,10.406,1011.91,0.0,367.1,1.48,25.89,96.038,0.0002,10.51,5.1,D0011,0.0003703662282868113,999.6569334478564
2024-06-04 04:44:12+00:00,59.998,-39.481,-2147483647,,-2147483647,10.444,1012.05,0.0,366.9,1.09,25.88,96.1,0.0002,10.511,5.1,D0011,0.0003703369291663293,999.6568386631942
2024-06-04 04:45:17+00:00,59.998,-39.481,-2147483647,,-2147483647,10.466,1011.91,0.0,366.5,1.35,25.87,96.146,0.0002,10.506,5.0,D0011,0.0003704834397605359,999.6573124545326
2024-06-04 04:45:54+00:00,59.998,-39.481,-2147483647,,-2147483647,10.474,1011.98,0.0,366.6,1.28,25.88,96.138,0.0002,10.506,5.0,D0011,0.0003704834397605359,999.6573124545326
2024-06-04 04:46:55+00:00,59.998,-39.481,-2147483647,,-2147483647,10.474,1011.98,0.0,367.0,1.21,25.91,96.169,0.0002,10.476,4.9,D0011,0.0003713632909558264,999.6601482719428
2024-06-04 04:47:59+00:00,59.998,-39.481,-2147483647,,-2147483647,10.474,1012.05,0.0,366.5,1.35,25.9,96.161,0.0002,10.431,5.0,D0011,0.00037268560366279297,999.6643797052084
2024-06-04 04:49:03+00:00,59.998,-39.481,-2147483647,,-2147483647,10.474,1011.98,0.0,366.7,1.63,25.9,96.184,0.0002,10.471,4.9,D0011,0.0003715100642033817,999.6606197526636
2024-06-04 04:50:11+00:00,59.998,-39.481,-2147483647,,-2147483647,10.481,1011.98,0.0,366.7,1.4,25.9,96.192,0.0002,10.469,4.9,D0011,0.0003715687840210837,999.6608082524804
2024-06-04 04:51:13+00:00,59.998,-39.481,-2147483647,,-2147483647,10.512,1011.98,0.0,367.0,1.22,25.91,96.199,0.0002,10.469,4.9,D0011,0.0003715687840210837,999.6608082524804
2024-06-04 04:52:18+00:00,59.998,-39.481,-2147483647,,-2147483647,10.481,1012.05,0.0,366.5,1.35,25.91,96.199,0.0002,10.394,4.8,D0011,0.00037377512360369707,999.6678388232394
2024-06-04 04:52:50+00:00,59.998,-39.481,-2147483647,,-2147483647,10.474,1012.05,0.0,365.3,1.48,25.9,96.192,0.0002,10.366,4.8,D0011,0.0003746009990721999,999.6704444887722
2024-06-04 04:53:55+00:00,59.998,-39.481,-2147483647,,-2147483647,10.413,1012.05,0.0,365.9,1.55,25.9,96.192,0.0002,10.303,4.7,D0011,0.0003764635582696992,999.676269249842
2024-06-04 04:54:59+00:00,59.998,-39.481,-2147483647,,-2147483647,10.368,1012.05,0.0,366.8,1.65,25.91,96.199,0.0002,10.306,4.7,D0011,0.00037637472847814896,999.675993073869
2024-06-04 04:56:03+00:00,59.998,-39.481,-2147483647,,-2147483647,10.36,1012.12,0.0,366.4,1.43,25.88,96.207,0.0002,10.306,4.5,D0011,0.00037637472847814896,999.675993073869
2024-06-04 04:57:08+00:00,59.998,-39.481,-2147483647,,-2147483647,10.368,1012.05,0.0,366.7,1.72,25.88,96.192,0.0002,10.387,4.5,D0011,0.00037398148140026726,999.6684912129028
2024-06-04 04:58:12+00:00,59.998,-39.481,-2147483647,,-2147483647,10.375,1011.91,0.0,366.9,1.48,25.88,96.199,0.0002,10.462,4.5,D0011,0.0003717743507309848,999.6614675856648
2024-06-04 04:59:17+00:00,59.998,-39.481,-2147483647,,-2147483647,10.413,1012.05,0.0,366.9,1.82,25.87,96.207,0.0002,10.503,4.6,D0011,0.00037057136410985824,999.6575965709596
2024-06-04 04:59:50+00:00,59.998,-39.481,-2147483647,,-2147483647,10.428,1012.05,0.0,366.9,1.06,25.88,96.207,0.0002,10.497,4.6,D0011,0.0003707472533041552,999.6581644474228
2024-06-04 05:00:54+00:00,59.998,-39.481,-2147483647,,-2147483647,10.428,1012.05,0.0,367.7,1.28,25.91,96.199,0.0002,10.497,4.6,D0011,0.0003707472533041552,999.6581644474228
2024-06-04 05:01:57+00:00,59.998,-39.481,-2147483647,,-2147483647,10.391,1011.98,0.0,367.0,1.27,25.91,96.176,0.0002,10.457,4.5,D0011,0.00037192122920170665,999.6619381415346
2024-06-04 05:03:02+00:00,59.998,-39.481,-2147483647,,-2147483647,10.398,1011.98,0.0,367.4,1.32,25.9,96.184,0.0002,10.422,4.7,D0011,0.0003729504320188925,999.6652227792908
2024-06-04 05:04:07+00:00,59.998,-39.481,-2147483647,,-2147483647,10.368,1011.98,0.0,366.6,1.7,25.87,96.176,0.0002,10.427,4.6,D0011,0.00037280329008483024,999.6647545370628
2024-06-04 05:05:11+00:00,59.998,-39.481,-2147483647,,-2147483647,10.36,1011.91,0.0,367.1,1.44,25.89,96.199,0.0002,10.414,4.6,D0011,0.00037318593750305056,999.665971278988
2024-06-04 05:06:16+00:00,59.998,-39.481,-2147483647,,-2147483647,10.36,1011.98,0.0,366.7,1.28,25.89,96.184,0.0002,10.414,4.5,D0011,0.00037318593750305056,999.665971278988
2024-06-04 05:06:49+00:00,59.998,-39.481,-2147483647,,-2147483647,10.323,1011.84,0.0,366.9,1.46,25.9,96.192,0.0002,10.367,4.5,D0011,0.00037457148311048144,999.6703516080864
2024-06-04 05:07:54+00:00,59.998,-39.481,-2147483647,,-2147483647,10.292,1011.98,0.0,367.2,1.59,25.9,96.192,0.0002,10.343,4.5,D0011,0.0003752802838945331,999.6725770874624
2024-06-04 05:08:58+00:00,59.998,-39.481,-2147483647,,-2147483647,10.27,1011.98,0.0,366.7,1.52,25.87,96.192,0.0002,10.315,4.5,D0011,0.0003761083210890247,999.6751638294636
2024-06-04 05:10:03+00:00,59.998,-39.481,-2147483647,,-2147483647,10.254,1011.98,0.0,367.2,1.06,25.89,96.199,0.0002,10.335,4.5,D0011,0.0003755167446658109,999.6733172174144
2024-06-04 05:11:07+00:00,59.998,-39.481,-2147483647,,-2147483647,10.239,1011.84,0.0,366.7,1.41,25.9,96.192,0.0002,10.335,4.4,D0011,0.0003755167446658109,999.6733172174144
2024-06-04 05:12:11+00:00,59.998,-39.481,-2147483647,,-2147483647,10.217,1011.91,0.0,366.7,1.55,25.88,96.199,0.0002,10.333,4.3,D0011,0.0003755758750134419,999.6735021173226
2024-06-04 05:13:16+00:00,59.998,-39.481,-2147483647,,-2147483647,10.209,1011.84,0.0,367.5,0.94,25.86,96.192,0.0002,10.333,4.5,D0011,0.0003755758750134419,999.6735021173226
2024-06-04 05:13:50+00:00,59.998,-39.481,-2147483647,,-2147483647,10.179,1011.91,0.0,366.4,1.31,25.86,96.192,0.0002,10.318,4.4,D0011,0.00037601954594589,999.6748871758645
2024-06-04 05:14:55+00:00,59.998,-39.481,-2147483647,,-2147483647,10.194,1011.91,0.0,366.4,1.61,25.86,96.192,0.0002,10.32,4.4,D0011,0.0003759603701037664,999.6747026738076
2024-06-04 05:16:00+00:00,59.998,-39.481,-2147483647,,-2147483647,10.179,1011.98,0.0,366.8,1.19,25.86,96.199,0.0002,10.32,4.4,D0011,0.0003759603701037664,999.6747026738076
2024-06-04 05:17:04+00:00,59.998,-39.481,-2147483647,,-2147483647,10.179,1011.91,0.0,366.7,1.16,25.88,96.199,0.0002,10.281,4.4,D0011,0.0003771153945580824,999.6782908904224
2024-06-04 05:18:08+00:00,59.998,-39.481,-2147483647,,-2147483647,10.171,1011.98,0.0,366.7,1.4,25.87,96.192,0.0002,10.284,4.4,D0011,0.0003770264644704458,999.6780155904968
2024-06-04 05:19:13+00:00,59.998,-39.481,-2147483647,,-2147483647,10.156,1011.98,0.0,366.7,1.56,25.87,96.192,0.0002,10.248,4.4,D0011,0.00037809452946721295,999.68131130042
2024-06-04 05:20:18+00:00,59.998,-39.481,-2147483647,,-2147483647,10.126,1011.98,0.0,366.7,1.32,25.87,96.207,0.0002,10.204,4.4,D0011,0.0003794026249334835,999.6853159988584
2024-06-04 05:20:54+00:00,59.998,-39.481,-2147483647,,-2147483647,10.103,1011.98,0.0,365.8,1.25,25.86,96.199,0.0002,10.204,4.4,D0011,0.0003794026249334835,999.6853159988584
2024-06-04 05:21:55+00:00,59.998,-39.481,-2147483647,,-2147483647,10.081,1011.98,0.0,366.0,0.97,25.87,96.207,0.0002,10.267,4.3,D0011,0.0003775305826548432,999.679574043184
2024-06-04 05:22:59+00:00,59.998,-39.481,-2147483647,,-2147483647,10.126,1012.05,0.0,366.9,0.7,25.87,96.199,0.0002,10.315,4.3,D0011,0.0003761083210890247,999.6751638294636
2024-06-04 05:24:04+00:00,59.998,-39.481,-2147483647,,-2147483647,10.164,1011.98,0.0,366.8,1.03,25.87,96.207,0.0002,10.307,4.5,D0011,0.000376345121584641,999.6759009886732
2024-06-04 05:25:09+00:00,59.998,-39.481,-2147483647,,-2147483647,10.186,1011.98,0.0,366.3,0.94,25.87,96.199,0.0002,10.302,4.4,D0011,0.0003764931712375444,999.67636128196
2024-06-04 05:26:13+00:00,59.998,-39.481,-2147483647,,-2147483647,10.179,1011.98,0.0,366.1,0.74,25.87,96.215,0.0002,10.302,4.4,D0011,0.0003764931712375444,999.67636128196
2024-06-04 05:27:18+00:00,59.998,-39.481,-2147483647,,-2147483647,10.186,1012.05,0.0,366.3,0.92,25.86,96.199,0.0002,10.311,4.5,D0011,0.0003762267091931237,999.675532515206
2024-06-04 05:27:50+00:00,59.998,-39.481,-2147483647,,-2147483647,10.202,1011.98,0.0,366.0,1.08,25.86,96.207,0.0002,10.324,4.5,D0011,0.0003758420366240004,999.6743335105284
2024-06-04 05:28:54+00:00,59.998,-39.481,-2147483647,,-2147483647,10.217,1011.98,0.0,365.6,1.0,25.86,96.215,0.0002,10.295,4.5,D0011,0.0003767005045449064,999.677005135194
2024-06-04 05:29:59+00:00,59.998,-39.481,-2147483647,,-2147483647,10.209,1011.91,0.0,365.7,0.74,25.85,96.199,0.0002,10.261,4.6,D0011,0.0003777086117258449,999.6801231688804
2024-06-04 05:31:03+00:00,59.998,-39.481,-2147483647,,-2147483647,10.179,1011.91,0.0,365.2,0.91,25.86,96.207,0.0002,10.261,4.6,D0011,0.0003777086117258449,999.6801231688804
2024-06-04 05:32:08+00:00,59.998,-39.481,-2147483647,,-2147483647,10.171,1011.98,0.0,365.1,1.08,25.85,96.207,0.0002,10.206,4.4,D0011,0.0003793431019248768,999.6851345257068
2024-06-04 05:33:12+00:00,59.998,-39.481,-2147483647,,-2147483647,10.126,1011.77,0.0,365.2,1.08,25.84,96.184,0.0002,10.138,4.4,D0011,0.0003813703181912896,999.6912747384976
2024-06-04 05:34:17+00:00,59.998,-39.481,-2147483647,,-2147483647,10.088,1011.98,0.0,365.5,1.19,25.84,96.199,0.0002,10.217,4.4,D0011,0.0003790158346117556,999.684135472165
2024-06-04 05:34:49+00:00,59.998,-39.481,-2147483647,,-2147483647,10.111,1011.84,0.0,365.2,0.84,25.84,96.215,0.0002,10.261,4.3,D0011,0.0003777086117258449,999.6801231688804
2024-06-04 05:35:54+00:00,59.998,-39.481,-2147483647,,-2147483647,10.126,1011.84,0.0,365.3,1.03,25.84,96.199,0.0002,10.261,4.3,D0011,0.0003777086117258449,999.6801231688804
